date,customer,money
01.01.2013,John Smith,701.44  
02.01.2013,Mary Johnes,981.67  
02.01.2013,Piter Romanoff,213.12  
02.01.2013,John Smith,646.94  
02.01.2013,John Silver,297.24  
03.01.2013,John Smith,268.31  
03.01.2013,Mary Johnes,341.32  
03.01.2013,Piter Romanoff,733.70  
04.01.2013,Piter Romanoff,933.93  
04.01.2013,John Smith,753.08  
04.01.2013,John Silver,585.55  
04.01.2013,Mary Johnes,469.48  
05.01.2013,John Silver,348.09  
05.01.2013,Mary Johnes,513.98  
06.01.2013,John Silver,24.60  
06.01.2013,Mary Johnes,48.05                 
06.01.2013,John Smith,365.56  
07.01.2013,Piter Romanoff,394.77  
07.01.2013,John Smith,710.99  
07.01.2013,John Silver,733.44  
07.01.2013,Mary Johnes,395.39  
08.01.2013,Piter Romanoff,907.08  
08.01.2013,John Smith,855.89  
08.01.2013,John Silver,355.52  
08.01.2013,Mary Johnes,363.11  
09.01.2013,Piter Romanoff,427.74  
09.01.2013,John Smith,72.45  
09.01.2013,John Silver,641.54  
09.01.2013,Mary Johnes,319.77  
10.01.2013,Mary Johnes,110.61  
11.01.2013,Piter Romanoff,153.46  
11.01.2013,John Smith,933.46  
12.01.2013,John Silver,610.69  
13.01.2013,Mary Johnes,45.18  
13.01.2013,Piter Romanoff,253.28  
13.01.2013,John Smith,267.23  
14.01.2013,John Silver,488.99  
14.01.2013,Mary Johnes,124.52  
15.01.2013,Piter Romanoff,305.19  
15.01.2013,John Smith,548.48  
16.01.2013,John Silver,162.51  
17.01.2013,Mary Johnes,957.68  
19.01.2013,Piter Romanoff,893.82  
19.01.2013,John Smith,109.19  
19.01.2013,John Silver,681.21  
20.01.2013,Mary Johnes,4.26  
21.01.2013,Piter Romanoff,194.39  
22.01.2013,John Smith,336.10  
22.01.2013,John Silver,581.79  
23.01.2013,Mary Johnes,760.34  
23.01.2013,Piter Romanoff,551.52  
23.01.2013,John Smith,649.95  
23.01.2013,John Silver,2.17  
24.01.2013,John Smith,505.35  
24.01.2013,John Silver,641.67  
24.01.2013,Mary Johnes,998.02  
25.01.2013,Piter Romanoff,481.14  
27.01.2013,John Smith,186.73  
27.01.2013,John Silver,584.76  
28.01.2013,Mary Johnes,362.72  
28.01.2013,Piter Romanoff,850.62  
03.02.2013,John Smith,801.38  
29.01.2013,John Silver,951.93  
02.02.2013,Mary Johnes,120.09  
30.01.2013,Piter Romanoff,124.66  
01.02.2013,John Smith,962.54  
02.02.2013,John Silver,533.26  
03.02.2013,Mary Johnes,341.02  
03.02.2013,Bilbo Baggins,993.89  
04.02.2013,Bilbo Baggins,601.97  
06.02.2013,Bilbo Baggins,928.18  
07.02.2013,Bilbo Baggins,139.51  
11.02.2013,Bilbo Baggins,689.01  
17.02.2013,Bilbo Baggins,244.79  
23.02.2013,Bilbo Baggins,911.59  
04.02.2013,Piter Romanoff,348.16  
05.02.2013,John Smith,558.51  
05.02.2013,John Silver,898.19  
06.02.2013,Mary Johnes,508.07  
06.02.2013,Piter Romanoff,576.67  
07.02.2013,John Smith,590.87  
07.02.2013,John Silver,387.54  
08.02.2013,Mary Johnes,294.41  
08.02.2013,Piter Romanoff,517.20  
09.02.2013,John Smith,205.05  
09.02.2013,John Silver,379.15  
10.02.2013,Mary Johnes,654.09  
10.02.2013,Piter Romanoff,88.51  
10.02.2013,John Smith,305.50  
11.02.2013,John Silver,917.58  
11.02.2013,Mary Johnes,409.59  
13.02.2013,Piter Romanoff,359.77  
14.02.2013,John Smith,779.90  
13.02.2013,John Silver,338.54  
14.02.2013,Mary Johnes,615.86  
15.02.2013,Piter Romanoff,590.53  
16.02.2013,John Smith,747.08  
16.02.2013,John Silver,25.08  
17.02.2013,Mary Johnes,296.27  
17.02.2013,Piter Romanoff,676.86  
31.01.2013,John Smith,643.95  
31.01.2013,John Silver,56.72  
01.02.2013,Mary Johnes,322.21  
01.02.2013,Piter Romanoff,612.05  
18.02.2013,John Smith,970.16  
18.02.2013,John Silver,786.26  
19.02.2013,Mary Johnes,46.96  
20.02.2013,Piter Romanoff,879.10  
22.02.2013,John Smith,862.41  
22.02.2013,John Silver,177.84  
23.02.2013,Mary Johnes,904.48  
23.02.2013,Piter Romanoff,657.50  
23.02.2013,John Smith,353.84  
24.02.2013,John Silver,366.20  
24.02.2013,Mary Johnes,696.29  
27.02.2013,Piter Romanoff,917.97  
27.02.2013,John Smith,394.25  
26.02.2013,John Silver,276.38  
25.02.2013,Mary Johnes,685.52  
21.02.2013,Piter Romanoff,699.19  
01.03.2013,Bilbo Baggins,397.16  
28.02.2013,John Smith,568.86  
28.02.2013,John Silver,352.01  
28.02.2013,Mary Johnes,632.96  
01.03.2013,Piter Romanoff,783.17  
02.03.2013,Bilbo Baggins,965.34  
02.03.2013,Mary Johnes,209.97  
03.03.2013,Piter Romanoff,961.25  
03.03.2013,John Smith,916.40  
04.03.2013,John Silver,334.75  
04.03.2013,Mary Johnes,408.56  
05.03.2013,Piter Romanoff,175.37  
05.03.2013,Bilbo Baggins,761.54  
06.03.2013,John Smith,417.38  
06.03.2013,John Silver,633.84  
07.03.2013,Mary Johnes,608.42  
07.03.2013,Piter Romanoff,559.81  
08.03.2013,Bilbo Baggins,208.71  
09.03.2013,John Smith,564.65  
10.03.2013,John Silver,962.61  
11.03.2013,Mary Johnes,888.21  
11.03.2013,Piter Romanoff,733.67  
12.03.2013,Bilbo Baggins,585.12  
12.03.2013,John Smith,661.64  
13.03.2013,John Silver,859.97  
14.03.2013,Mary Johnes,3.13  
15.03.2013,Piter Romanoff,303.43  
17.03.2013,Bilbo Baggins,403.68  
16.03.2013,John Silver,901.74  
18.03.2013,Mary Johnes,332.05  
19.03.2013,Piter Romanoff,918.13  
20.03.2013,Bilbo Baggins,3.00  
20.03.2013,John Silver,450.38  
21.03.2013,Mary Johnes,460.65  
21.03.2013,Piter Romanoff,318.61  
22.03.2013,Bilbo Baggins,367.25  
23.03.2013,John Smith,638.54  
24.03.2013,John Silver,417.75  
25.03.2013,Mary Johnes,114.99  
25.03.2013,Piter Romanoff,97.69  
26.03.2013,Bilbo Baggins,410.91  
26.03.2013,John Smith,47.79  
26.03.2013,John Silver,343.62  
27.03.2013,Mary Johnes,212.93  
27.03.2013,Piter Romanoff,303.46  
28.03.2013,Bilbo Baggins,933.90  
28.03.2013,John Smith,849.06  
29.03.2013,John Silver,781.32  
30.03.2013,Mary Johnes,938.49  
31.03.2013,Piter Romanoff,825.56  
29.03.2013,Bilbo Baggins,315.51  
29.03.2013,Mary Johnes,252.49  
02.02.2013,Barbara Bush,717.70  
03.02.2013,Barbara Bush,54.54  
23.02.2013,Barbara Bush,344.27  
14.02.2013,Barbara Bush,93.48  
11.02.2013,Barbara Bush,279.30  
20.02.2013,Barbara Bush,721.13  
21.02.2013,Barbara Bush,240.53  
15.02.2013,Barbara Bush,411.64  
28.02.2013,Barbara Bush,699.85  
01.03.2013,Barbara Bush,354.19  
02.03.2013,Barbara Bush,844.05  
12.03.2013,Barbara Bush,416.73  
14.03.2013,Barbara Bush,978.10  
21.03.2013,Barbara Bush,506.09  
31.03.2013,Barbara Bush,457.55  
